-1,11.97,11.69,11.41,11.13,10.85,10.57,12.05,13.7,13.42,13.14,12.86,12.58,12.3,11.85,13.5,13.22,12.94,12.66,12.38,12.1,11.65,13.3,13.02,12.74,12.46,12.18,11.9,11.45,13.1,12.82,12.54,12.26,11.98,11.7,11.25,12.9,12.62,12.34,12.06,11.78,11.5,11.05,12.7,12.42,12.14,11.86,11.58,11.3,12.89,14.54,14.26,13.98,13.7,13.42,13.14,14.62,16.27,15.99,15.71,15.43,15.15,14.87,14.42,16.07,15.79,15.51,15.23,14.95,14.67,14.22,15.87,15.59,15.31,15.03,14.75,14.47,14.02,15.67,15.39,15.11,14.83,14.55,14.27,13.82,15.47,15.19,14.91,14.63,14.35,14.07,13.62,15.27,14.99,14.71,14.43,14.15,13.87,13.53,15.18,14.9,14.62,14.34,14.06,13.78,15.26,16.91,16.63,16.35,16.07,15.79,15.51,15.06,16.71,16.43,16.15,15.87,15.59,15.31,14.86,16.51,16.23,15.95,15.67,15.39,15.11,14.66,16.31,16.03,15.75,15.47,15.19,14.91,14.46,16.11,15.83,15.55,15.27,14.99,14.71,14.26,15.91,15.63,15.35,15.07,14.79,14.51,11.41,13.06,12.78,12.5,12.22,11.94,11.66,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.78,15.43,15.15,14.87,14.59,14.31,14.03,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.69,14.34,14.06,13.78,13.5,13.22,12.94,14.42,16.07,15.79,15.51,15.23,14.95,14.67,14.22,15.87,15.59,15.31,15.03,14.75,14.47,14.02,15.67,15.39,15.11,14.83,14.55,14.27,13.82,15.47,15.19,14.91,14.63,14.35,14.07,13.62,15.27,14.99,14.71,14.43,14.15,13.87,13.42,15.07,14.79,14.51,14.23,13.95,13.67,10.57,12.22,11.94,11.66,11.38,11.1,10.82,12.3,13.95,13.67,13.39,13.11,12.83,12.55,12.1,13.75,13.47,13.19,12.91,12.63,12.35,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55
11.97,-1,13.34,13.06,12.78,12.5,12.22,13.7,15.35,15.07,14.79,14.51,14.23,13.95,13.5,15.15,14.87,14.59,14.31,14.03,13.75,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,11.16,12.81,12.53,12.25,11.97,11.69,11.41,12.89,14.54,14.26,13.98,13.7,13.42,13.14,12.69,14.34,14.06,13.78,13.5,13.22,12.94,12.49,14.14,13.86,13.58,13.3,13.02,12.74,12.29,13.94,13.66,13.38,13.1,12.82,12.54,12.09,13.74,13.46,13.18,12.9,12.62,12.34,11.89,13.54,13.26,12.98,12.7,12.42,12.14,13.25,14.9,14.62,14.34,14.06,13.78,13.5,14.98,16.63,16.35,16.07,15.79,15.51,15.23,14.78,16.43,16.15,15.87,15.59,15.31,15.03,14.58,16.23,15.95,15.67,15.39,15.11,14.83,14.38,16.03,15.75,15.47,15.19,14.91,14.63,14.18,15.83,15.55,15.27,14.99,14.71,14.43,13.98,15.63,15.35,15.07,14.79,14.51,14.23,11.13,12.78,12.5,12.22,11.94,11.66,11.38,12.86,14.51,14.23,13.95,13.67,13.39,13.11,12.66,14.31,14.03,13.75,13.47,13.19,12.91,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.5,15.15,14.87,14.59,14.31,14.03,13.75,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,12.41,14.06,13.78,13.5,13.22,12.94,12.66,14.14,15.79,15.51,15.23,14.95,14.67,14.39,13.94,15.59,15.31,15.03,14.75,14.47,14.19,13.74,15.39,15.11,14.83,14.55,14.27,13.99,13.54,15.19,14.91,14.63,14.35,14.07,13.79,13.34,14.99,14.71,14.43,14.15,13.87,13.59,13.14,14.79,14.51,14.23,13.95,13.67,13.39,10.29,11.94,11.66,11.38,11.1,10.82,10.54,12.02,13.67,13.39,13.11,12.83,12.55,12.27,11.82,13.47,13.19,12.91,12.63,12.35,12.07,11.62,13.27,12.99,12.71,12.43,12.15,11.87,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27
11.69,13.34,-1,12.78,12.5,12.22,11.94,13.42,15.07,14.79,14.51,14.23,13.95,13.67,13.22,14.87,14.59,14.31,14.03,13.75,13.47,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.33,13.98,13.7,13.42,13.14,12.86,12.58,14.06,15.71,15.43,15.15,14.87,14.59,14.31,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,12.08,13.73,13.45,13.17,12.89,12.61,12.33,13.81,15.46,15.18,14.9,14.62,14.34,14.06,13.61,15.26,14.98,14.7,14.42,14.14,13.86,13.41,15.06,14.78,14.5,14.22,13.94,13.66,13.21,14.86,14.58,14.3,14.02,13.74,13.46,13.01,14.66,14.38,14.1,13.82,13.54,13.26,12.81,14.46,14.18,13.9,13.62,13.34,13.06,10.85,12.5,12.22,11.94,11.66,11.38,11.1,12.58,14.23,13.95,13.67,13.39,13.11,12.83,12.38,14.03,13.75,13.47,13.19,12.91,12.63,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.49,13.14,12.86,12.58,12.3,12.02,11.74,13.22,14.87,14.59,14.31,14.03,13.75,13.47,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,12.13,13.78,13.5,13.22,12.94,12.66,12.38,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,12.86,14.51,14.23,13.95,13.67,13.39,13.11,10.01,11.66,11.38,11.1,10.82,10.54,10.26,11.74,13.39,13.11,12.83,12.55,12.27,11.99,11.54,13.19,12.91,12.63,12.35,12.07,11.79,11.34,12.99,12.71,12.43,12.15,11.87,11.59,11.14,12.79,12.51,12.23,11.95,11.67,11.39,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99
11.41,13.06,12.78,-1,12.22,11.94,11.66,13.14,14.79,14.51,14.23,13.95,13.67,13.39,12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.78,15.43,15.15,14.87,14.59,14.31,14.03,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.69,14.34,14.06,13.78,13.5,13.22,12.94,14.42,16.07,15.79,15.51,15.23,14.95,14.67,14.22,15.87,15.59,15.31,15.03,14.75,14.47,14.02,15.67,15.39,15.11,14.83,14.55,14.27,13.82,15.47,15.19,14.91,14.63,14.35,14.07,13.62,15.27,14.99,14.71,14.43,14.15,13.87,13.42,15.07,14.79,14.51,14.23,13.95,13.67,10.24,11.89,11.61,11.33,11.05,10.77,10.49,11.97,13.62,13.34,13.06,12.78,12.5,12.22,11.77,13.42,13.14,12.86,12.58,12.3,12.02,11.57,13.22,12.94,12.66,12.38,12.1,11.82,11.37,13.02,12.74,12.46,12.18,11.9,11.62,11.17,12.82,12.54,12.26,11.98,11.7,11.42,10.97,12.62,12.34,12.06,11.78,11.5,11.22,11.21,12.86,12.58,12.3,12.02,11.74,11.46,12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.85,13.5,13.22,12.94,12.66,12.38,12.1,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.58,14.23,13.95,13.67,13.39,13.11,12.83,9.73,11.38,11.1,10.82,10.54,10.26,9.98,11.46,13.11,12.83,12.55,12.27,11.99,11.71,11.26,12.91,12.63,12.35,12.07,11.79,11.51,11.06,12.71,12.43,12.15,11.87,11.59,11.31,10.86,12.51,12.23,11.95,11.67,11.39,11.11,10.66,12.31,12.03,11.75,11.47,11.19,10.91,10.46,12.11,11.83,11.55,11.27,10.99,10.71
11.13,12.78,12.5,12.22,-1,11.66,11.38,12.86,14.51,14.23,13.95,13.67,13.39,13.11,12.66,14.31,14.03,13.75,13.47,13.19,12.91,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.5,15.15,14.87,14.59,14.31,14.03,13.75,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,12.41,14.06,13.78,13.5,13.22,12.94,12.66,14.14,15.79,15.51,15.23,14.95,14.67,14.39,13.94,15.59,15.31,15.03,14.75,14.47,14.19,13.74,15.39,15.11,14.83,14.55,14.27,13.99,13.54,15.19,14.91,14.63,14.35,14.07,13.79,13.34,14.99,14.71,14.43,14.15,13.87,13.59,13.14,14.79,14.51,14.23,13.95,13.67,13.39,10.29,11.94,11.66,11.38,11.1,10.82,10.54,12.02,13.67,13.39,13.11,12.83,12.55,12.27,11.82,13.47,13.19,12.91,12.63,12.35,12.07,11.62,13.27,12.99,12.71,12.43,12.15,11.87,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,11.16,12.81,12.53,12.25,11.97,11.69,11.41,12.89,14.54,14.26,13.98,13.7,13.42,13.14,12.69,14.34,14.06,13.78,13.5,13.22,12.94,12.49,14.14,13.86,13.58,13.3,13.02,12.74,12.29,13.94,13.66,13.38,13.1,12.82,12.54,12.09,13.74,13.46,13.18,12.9,12.62,12.34,11.89,13.54,13.26,12.98,12.7,12.42,12.14,11.57,13.22,12.94,12.66,12.38,12.1,11.82,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,12.3,13.95,13.67,13.39,13.11,12.83,12.55,9.45,11.1,10.82,10.54,10.26,9.98,9.7,11.18,12.83,12.55,12.27,11.99,11.71,11.43,10.98,12.63,12.35,12.07,11.79,11.51,11.23,10.78,12.43,12.15,11.87,11.59,11.31,11.03,10.58,12.23,11.95,11.67,11.39,11.11,10.83,10.38,12.03,11.75,11.47,11.19,10.91,10.63,10.18,11.83,11.55,11.27,10.99,10.71,10.43
10.85,12.5,12.22,11.94,11.66,-1,11.1,12.58,14.23,13.95,13.67,13.39,13.11,12.83,12.38,14.03,13.75,13.47,13.19,12.91,12.63,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.49,13.14,12.86,12.58,12.3,12.02,11.74,13.22,14.87,14.59,14.31,14.03,13.75,13.47,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,12.13,13.78,13.5,13.22,12.94,12.66,12.38,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,12.86,14.51,14.23,13.95,13.67,13.39,13.11,10.01,11.66,11.38,11.1,10.82,10.54,10.26,11.74,13.39,13.11,12.83,12.55,12.27,11.99,11.54,13.19,12.91,12.63,12.35,12.07,11.79,11.34,12.99,12.71,12.43,12.15,11.87,11.59,11.14,12.79,12.51,12.23,11.95,11.67,11.39,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99,10.65,12.3,12.02,11.74,11.46,11.18,10.9,12.38,14.03,13.75,13.47,13.19,12.91,12.63,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,12.08,13.73,13.45,13.17,12.89,12.61,12.33,13.81,15.46,15.18,14.9,14.62,14.34,14.06,13.61,15.26,14.98,14.7,14.42,14.14,13.86,13.41,15.06,14.78,14.5,14.22,13.94,13.66,13.21,14.86,14.58,14.3,14.02,13.74,13.46,13.01,14.66,14.38,14.1,13.82,13.54,13.26,12.81,14.46,14.18,13.9,13.62,13.34,13.06,9.17,10.82,10.54,10.26,9.98,9.7,9.42,10.9,12.55,12.27,11.99,11.71,11.43,11.15,10.7,12.35,12.07,11.79,11.51,11.23,10.95,10.5,12.15,11.87,11.59,11.31,11.03,10.75,10.3,11.95,11.67,11.39,11.11,10.83,10.55,10.1,11.75,11.47,11.19,10.91,10.63,10.35,9.9,11.55,11.27,10.99,10.71,10.43,10.15
10.57,12.22,11.94,11.66,11.38,11.1,-1,12.3,13.95,13.67,13.39,13.11,12.83,12.55,12.1,13.75,13.47,13.19,12.91,12.63,12.35,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.21,12.86,12.58,12.3,12.02,11.74,11.46,12.94,14.59,14.31,14.03,13.75,13.47,13.19,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.85,13.5,13.22,12.94,12.66,12.38,12.1,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.58,14.23,13.95,13.67,13.39,13.11,12.83,9.73,11.38,11.1,10.82,10.54,10.26,9.98,11.46,13.11,12.83,12.55,12.27,11.99,11.71,11.26,12.91,12.63,12.35,12.07,11.79,11.51,11.06,12.71,12.43,12.15,11.87,11.59,11.31,10.86,12.51,12.23,11.95,11.67,11.39,11.11,10.66,12.31,12.03,11.75,11.47,11.19,10.91,10.46,12.11,11.83,11.55,11.27,10.99,10.71,10.37,12.02,11.74,11.46,11.18,10.9,10.62,12.1,13.75,13.47,13.19,12.91,12.63,12.35,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.1,12.75,12.47,12.19,11.91,11.63,11.35,11.01,12.66,12.38,12.1,11.82,11.54,11.26,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,11.74,13.39,13.11,12.83,12.55,12.27,11.99,10.24,11.89,11.61,11.33,11.05,10.77,10.49,11.97,13.62,13.34,13.06,12.78,12.5,12.22,11.77,13.42,13.14,12.86,12.58,12.3,12.02,11.57,13.22,12.94,12.66,12.38,12.1,11.82,11.37,13.02,12.74,12.46,12.18,11.9,11.62,11.17,12.82,12.54,12.26,11.98,11.7,11.42,10.97,12.62,12.34,12.06,11.78,11.5,11.22
12.05,13.7,13.42,13.14,12.86,12.58,12.3,-1,12.05,11.77,11.49,11.21,10.93,10.65,11.65,13.3,13.02,12.74,12.46,12.18,11.9,11.45,13.1,12.82,12.54,12.26,11.98,11.7,11.25,12.9,12.62,12.34,12.06,11.78,11.5,11.05,12.7,12.42,12.14,11.86,11.58,11.3,10.85,12.5,12.22,11.94,11.66,11.38,11.1,14.54,16.19,15.91,15.63,15.35,15.07,14.79,12.89,14.54,14.26,13.98,13.7,13.42,13.14,14.14,15.79,15.51,15.23,14.95,14.67,14.39,13.94,15.59,15.31,15.03,14.75,14.47,14.19,13.74,15.39,15.11,14.83,14.55,14.27,13.99,13.54,15.19,14.91,14.63,14.35,14.07,13.79,13.34,14.99,14.71,14.43,14.15,13.87,13.59,15.1,16.75,16.47,16.19,15.91,15.63,15.35,13.45,15.1,14.82,14.54,14.26,13.98,13.7,14.7,16.35,16.07,15.79,15.51,15.23,14.95,14.5,16.15,15.87,15.59,15.31,15.03,14.75,14.3,15.95,15.67,15.39,15.11,14.83,14.55,14.1,15.75,15.47,15.19,14.91,14.63,14.35,13.9,15.55,15.27,14.99,14.71,14.43,14.15,13.14,14.79,14.51,14.23,13.95,13.67,13.39,11.49,13.14,12.86,12.58,12.3,12.02,11.74,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,14.26,15.91,15.63,15.35,15.07,14.79,14.51,12.61,14.26,13.98,13.7,13.42,13.14,12.86,13.86,15.51,15.23,14.95,14.67,14.39,14.11,13.66,15.31,15.03,14.75,14.47,14.19,13.91,13.46,15.11,14.83,14.55,14.27,13.99,13.71,13.26,14.91,14.63,14.35,14.07,13.79,13.51,13.06,14.71,14.43,14.15,13.87,13.59,13.31,12.3,13.95,13.67,13.39,13.11,12.83,12.55,10.65,12.3,12.02,11.74,11.46,11.18,10.9,11.9,13.55,13.27,12.99,12.71,12.43,12.15,11.7,13.35,13.07,12.79,12.51,12.23,11.95,11.5,13.15,12.87,12.59,12.31,12.03,11.75,11.3,12.95,12.67,12.39,12.11,11.83,11.55,11.1,12.75,12.47,12.19,11.91,11.63,11.35
13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.05,-1,13.42,13.14,12.86,12.58,12.3,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,12.81,14.46,14.18,13.9,13.62,13.34,13.06,11.16,12.81,12.53,12.25,11.97,11.69,11.41,12.41,14.06,13.78,13.5,13.22,12.94,12.66,12.21,13.86,13.58,13.3,13.02,12.74,12.46,12.01,13.66,13.38,13.1,12.82,12.54,12.26,11.81,13.46,13.18,12.9,12.62,12.34,12.06,11.61,13.26,12.98,12.7,12.42,12.14,11.86,14.82,16.47,16.19,15.91,15.63,15.35,15.07,13.17,14.82,14.54,14.26,13.98,13.7,13.42,14.42,16.07,15.79,15.51,15.23,14.95,14.67,14.22,15.87,15.59,15.31,15.03,14.75,14.47,14.02,15.67,15.39,15.11,14.83,14.55,14.27,13.82,15.47,15.19,14.91,14.63,14.35,14.07,13.62,15.27,14.99,14.71,14.43,14.15,13.87,12.86,14.51,14.23,13.95,13.67,13.39,13.11,11.21,12.86,12.58,12.3,12.02,11.74,11.46,12.46,14.11,13.83,13.55,13.27,12.99,12.71,12.26,13.91,13.63,13.35,13.07,12.79,12.51,12.06,13.71,13.43,13.15,12.87,12.59,12.31,11.86,13.51,13.23,12.95,12.67,12.39,12.11,11.66,13.31,13.03,12.75,12.47,12.19,11.91,13.42,15.07,14.79,14.51,14.23,13.95,13.67,11.77,13.42,13.14,12.86,12.58,12.3,12.02,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,13.98,15.63,15.35,15.07,14.79,14.51,14.23,12.33,13.98,13.7,13.42,13.14,12.86,12.58,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,12.02,13.67,13.39,13.11,12.83,12.55,12.27,10.37,12.02,11.74,11.46,11.18,10.9,10.62,11.62,13.27,12.99,12.71,12.43,12.15,11.87,11.42,13.07,12.79,12.51,12.23,11.95,11.67,11.22,12.87,12.59,12.31,12.03,11.75,11.47,11.02,12.67,12.39,12.11,11.83,11.55,11.27,10.82,12.47,12.19,11.91,11.63,11.35,11.07
13.42,15.07,14.79,14.51,14.23,13.95,13.67,11.77,13.42,-1,12.86,12.58,12.3,12.02,13.02,14.67,14.39,14.11,13.83,13.55,13.27,12.82,14.47,14.19,13.91,13.63,13.35,13.07,12.62,14.27,13.99,13.71,13.43,13.15,12.87,12.42,14.07,13.79,13.51,13.23,12.95,12.67,12.22,13.87,13.59,13.31,13.03,12.75,12.47,13.98,15.63,15.35,15.07,14.79,14.51,14.23,12.33,13.98,13.7,13.42,13.14,12.86,12.58,13.58,15.23,14.95,14.67,14.39,14.11,13.83,13.38,15.03,14.75,14.47,14.19,13.91,13.63,13.18,14.83,14.55,14.27,13.99,13.71,13.43,12.98,14.63,14.35,14.07,13.79,13.51,13.23,12.78,14.43,14.15,13.87,13.59,13.31,13.03,13.65,15.3,15.02,14.74,14.46,14.18,13.9,12,13.65,13.37,13.09,12.81,12.53,12.25,13.25,14.9,14.62,14.34,14.06,13.78,13.5,13.05,14.7,14.42,14.14,13.86,13.58,13.3,12.85,14.5,14.22,13.94,13.66,13.38,13.1,12.65,14.3,14.02,13.74,13.46,13.18,12.9,12.45,14.1,13.82,13.54,13.26,12.98,12.7,12.58,14.23,13.95,13.67,13.39,13.11,12.83,10.93,12.58,12.3,12.02,11.74,11.46,11.18,12.18,13.83,13.55,13.27,12.99,12.71,12.43,11.98,13.63,13.35,13.07,12.79,12.51,12.23,11.78,13.43,13.15,12.87,12.59,12.31,12.03,11.58,13.23,12.95,12.67,12.39,12.11,11.83,11.38,13.03,12.75,12.47,12.19,11.91,11.63,13.14,14.79,14.51,14.23,13.95,13.67,13.39,11.49,13.14,12.86,12.58,12.3,12.02,11.74,12.74,14.39,14.11,13.83,13.55,13.27,12.99,12.54,14.19,13.91,13.63,13.35,13.07,12.79,12.34,13.99,13.71,13.43,13.15,12.87,12.59,12.14,13.79,13.51,13.23,12.95,12.67,12.39,11.94,13.59,13.31,13.03,12.75,12.47,12.19,13.7,15.35,15.07,14.79,14.51,14.23,13.95,12.05,13.7,13.42,13.14,12.86,12.58,12.3,13.3,14.95,14.67,14.39,14.11,13.83,13.55,13.1,14.75,14.47,14.19,13.91,13.63,13.35,12.9,14.55,14.27,13.99,13.71,13.43,13.15,12.7,14.35,14.07,13.79,13.51,13.23,12.95,12.5,14.15,13.87,13.59,13.31,13.03,12.75,11.74,13.39,13.11,12.83,12.55,12.27,11.99,10.09,11.74,11.46,11.18,10.9,10.62,10.34,11.34,12.99,12.71,12.43,12.15,11.87,11.59,11.14,12.79,12.51,12.23,11.95,11.67,11.39,10.94,12.59,12.31,12.03,11.75,11.47,11.19,10.74,12.39,12.11,11.83,11.55,11.27,10.99,10.54,12.19,11.91,11.63,11.35,11.07,10.79
