-1,13.16,13.16,13.16,13.16,13.16,13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,13.32,13.32,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,14.04,14.04,14.04,14.04,14.04,14.04,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.8,14.8,14.8,14.8,14.8,14.8,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.24,15.24,15.24,15.24,15.24,15.24,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.68,15.68,15.68,15.68,15.68,15.68,15.96,15.96,15.96,15.96,15.96,15.96,16.04,16.04,16.04,16.04,16.04,16.04,16.12,16.12,16.12,16.12,16.12,16.12,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.48,16.48,16.48,16.48,16.48,16.48,16.56,16.56,16.56,16.56,16.56,16.56,16.64,16.64,16.64,16.64,16.64,16.64,16.84,16.84,16.84,16.84,16.84,16.84,16.92,16.92,16.92,16.92,16.92,16.92,17,17,17,17,17,17,17.08,17.08,17.08,17.08,17.08,17.08,17.36,17.36,17.36,17.36,17.36,17.36,17.44,17.44,17.44,17.44,17.44,17.44,17.52,17.52,17.52,17.52,17.52,17.52,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.88,17.88,17.88,17.88,17.88,17.88,17.96,17.96,17.96,17.96,17.96,17.96,18.04,18.04,18.04,18.04,18.04,18.04,18.24,18.24,18.24,18.24,18.24,18.24,18.32,18.32,18.32,18.32,18.32,18.32,18.4,18.4,18.4,18.4,18.4,18.4,18.48,18.48,18.48,18.48,18.48,18.48
13.16,-1,13.16,13.16,13.16,13.16,13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,13.32,13.32,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,14.04,14.04,14.04,14.04,14.04,14.04,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.8,14.8,14.8,14.8,14.8,14.8,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.24,15.24,15.24,15.24,15.24,15.24,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.68,15.68,15.68,15.68,15.68,15.68,15.96,15.96,15.96,15.96,15.96,15.96,16.04,16.04,16.04,16.04,16.04,16.04,16.12,16.12,16.12,16.12,16.12,16.12,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.48,16.48,16.48,16.48,16.48,16.48,16.56,16.56,16.56,16.56,16.56,16.56,16.64,16.64,16.64,16.64,16.64,16.64,16.84,16.84,16.84,16.84,16.84,16.84,16.92,16.92,16.92,16.92,16.92,16.92,17,17,17,17,17,17,17.08,17.08,17.08,17.08,17.08,17.08,17.36,17.36,17.36,17.36,17.36,17.36,17.44,17.44,17.44,17.44,17.44,17.44,17.52,17.52,17.52,17.52,17.52,17.52,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.88,17.88,17.88,17.88,17.88,17.88,17.96,17.96,17.96,17.96,17.96,17.96,18.04,18.04,18.04,18.04,18.04,18.04,18.24,18.24,18.24,18.24,18.24,18.24,18.32,18.32,18.32,18.32,18.32,18.32,18.4,18.4,18.4,18.4,18.4,18.4,18.48,18.48,18.48,18.48,18.48,18.48
13.16,13.16,-1,13.16,13.16,13.16,13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,13.32,13.32,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,14.04,14.04,14.04,14.04,14.04,14.04,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.8,14.8,14.8,14.8,14.8,14.8,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.24,15.24,15.24,15.24,15.24,15.24,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.68,15.68,15.68,15.68,15.68,15.68,15.96,15.96,15.96,15.96,15.96,15.96,16.04,16.04,16.04,16.04,16.04,16.04,16.12,16.12,16.12,16.12,16.12,16.12,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.48,16.48,16.48,16.48,16.48,16.48,16.56,16.56,16.56,16.56,16.56,16.56,16.64,16.64,16.64,16.64,16.64,16.64,16.84,16.84,16.84,16.84,16.84,16.84,16.92,16.92,16.92,16.92,16.92,16.92,17,17,17,17,17,17,17.08,17.08,17.08,17.08,17.08,17.08,17.36,17.36,17.36,17.36,17.36,17.36,17.44,17.44,17.44,17.44,17.44,17.44,17.52,17.52,17.52,17.52,17.52,17.52,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.88,17.88,17.88,17.88,17.88,17.88,17.96,17.96,17.96,17.96,17.96,17.96,18.04,18.04,18.04,18.04,18.04,18.04,18.24,18.24,18.24,18.24,18.24,18.24,18.32,18.32,18.32,18.32,18.32,18.32,18.4,18.4,18.4,18.4,18.4,18.4,18.48,18.48,18.48,18.48,18.48,18.48
13.16,13.16,13.16,-1,13.16,13.16,13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,13.32,13.32,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,14.04,14.04,14.04,14.04,14.04,14.04,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.8,14.8,14.8,14.8,14.8,14.8,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.24,15.24,15.24,15.24,15.24,15.24,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.68,15.68,15.68,15.68,15.68,15.68,15.96,15.96,15.96,15.96,15.96,15.96,16.04,16.04,16.04,16.04,16.04,16.04,16.12,16.12,16.12,16.12,16.12,16.12,16.2,16.2,16.2,16.2,16.2,16.2,16.4,16.4,16.4,16.4,16.4,16.4,16.48,16.48,16.48,16.48,16.48,16.48,16.56,16.56,16.56,16.56,16.56,16.56,16.64,16.64,16.64,16.64,16.64,16.64,16.84,16.84,16.84,16.84,16.84,16.84,16.92,16.92,16.92,16.92,16.92,16.92,17,17,17,17,17,17,17.08,17.08,17.08,17.08,17.08,17.08,17.36,17.36,17.36,17.36,17.36,17.36,17.44,17.44,17.44,17.44,17.44,17.44,17.52,17.52,17.52,17.52,17.52,17.52,17.6,17.6,17.6,17.6,17.6,17.6,17.8,17.8,17.8,17.8,17.8,17.8,17.88,17.88,17.88,17.88,17.88,17.88,17.96,17.96,17.96,17.96,17.96,17.96,18.04,18.04,18.04,18.04,18.04,18.04,18.24,18.24,18.24,18.24,18.24,18.24,18.32,18.32,18.32,18.32,18.32,18.32,18.4,18.4,18.4,18.4,18.4,18.4,18.48,18.48,18.48,18.48,18.48,18.48
13.2,13.2,13.2,13.2,-1,13.2,13.28,13.28,13.28,13.28,13.28,13.28,13.36,13.36,13.36,13.36,13.36,13.36,13.44,13.44,13.44,13.44,13.44,13.44,13.64,13.64,13.64,13.64,13.64,13.64,13.72,13.72,13.72,13.72,13.72,13.72,13.8,13.8,13.8,13.8,13.8,13.8,13.88,13.88,13.88,13.88,13.88,13.88,14.08,14.08,14.08,14.08,14.08,14.08,14.16,14.16,14.16,14.16,14.16,14.16,14.24,14.24,14.24,14.24,14.24,14.24,14.32,14.32,14.32,14.32,14.32,14.32,14.52,14.52,14.52,14.52,14.52,14.52,14.6,14.6,14.6,14.6,14.6,14.6,14.68,14.68,14.68,14.68,14.68,14.68,14.76,14.76,14.76,14.76,14.76,14.76,14.96,14.96,14.96,14.96,14.96,14.96,15.04,15.04,15.04,15.04,15.04,15.04,15.12,15.12,15.12,15.12,15.12,15.12,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.48,15.48,15.48,15.48,15.48,15.48,15.56,15.56,15.56,15.56,15.56,15.56,15.64,15.64,15.64,15.64,15.64,15.64,15.84,15.84,15.84,15.84,15.84,15.84,15.92,15.92,15.92,15.92,15.92,15.92,16,16,16,16,16,16,16.08,16.08,16.08,16.08,16.08,16.08,16.28,16.28,16.28,16.28,16.28,16.28,16.36,16.36,16.36,16.36,16.36,16.36,16.44,16.44,16.44,16.44,16.44,16.44,16.52,16.52,16.52,16.52,16.52,16.52,16.72,16.72,16.72,16.72,16.72,16.72,16.8,16.8,16.8,16.8,16.8,16.8,16.88,16.88,16.88,16.88,16.88,16.88,16.96,16.96,16.96,16.96,16.96,16.96,17.16,17.16,17.16,17.16,17.16,17.16,17.24,17.24,17.24,17.24,17.24,17.24,17.32,17.32,17.32,17.32,17.32,17.32,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.68,17.68,17.68,17.68,17.68,17.68,17.76,17.76,17.76,17.76,17.76,17.76,17.84,17.84,17.84,17.84,17.84,17.84,18.04,18.04,18.04,18.04,18.04,18.04,18.12,18.12,18.12,18.12,18.12,18.12,18.2,18.2,18.2,18.2,18.2,18.2,18.28,18.28,18.28,18.28,18.28,18.28
13.2,13.2,13.2,13.2,13.2,-1,13.28,13.28,13.28,13.28,13.28,13.28,13.36,13.36,13.36,13.36,13.36,13.36,13.44,13.44,13.44,13.44,13.44,13.44,13.64,13.64,13.64,13.64,13.64,13.64,13.72,13.72,13.72,13.72,13.72,13.72,13.8,13.8,13.8,13.8,13.8,13.8,13.88,13.88,13.88,13.88,13.88,13.88,14.08,14.08,14.08,14.08,14.08,14.08,14.16,14.16,14.16,14.16,14.16,14.16,14.24,14.24,14.24,14.24,14.24,14.24,14.32,14.32,14.32,14.32,14.32,14.32,14.52,14.52,14.52,14.52,14.52,14.52,14.6,14.6,14.6,14.6,14.6,14.6,14.68,14.68,14.68,14.68,14.68,14.68,14.76,14.76,14.76,14.76,14.76,14.76,14.96,14.96,14.96,14.96,14.96,14.96,15.04,15.04,15.04,15.04,15.04,15.04,15.12,15.12,15.12,15.12,15.12,15.12,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.48,15.48,15.48,15.48,15.48,15.48,15.56,15.56,15.56,15.56,15.56,15.56,15.64,15.64,15.64,15.64,15.64,15.64,15.84,15.84,15.84,15.84,15.84,15.84,15.92,15.92,15.92,15.92,15.92,15.92,16,16,16,16,16,16,16.08,16.08,16.08,16.08,16.08,16.08,16.28,16.28,16.28,16.28,16.28,16.28,16.36,16.36,16.36,16.36,16.36,16.36,16.44,16.44,16.44,16.44,16.44,16.44,16.52,16.52,16.52,16.52,16.52,16.52,16.72,16.72,16.72,16.72,16.72,16.72,16.8,16.8,16.8,16.8,16.8,16.8,16.88,16.88,16.88,16.88,16.88,16.88,16.96,16.96,16.96,16.96,16.96,16.96,17.16,17.16,17.16,17.16,17.16,17.16,17.24,17.24,17.24,17.24,17.24,17.24,17.32,17.32,17.32,17.32,17.32,17.32,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.68,17.68,17.68,17.68,17.68,17.68,17.76,17.76,17.76,17.76,17.76,17.76,17.84,17.84,17.84,17.84,17.84,17.84,18.04,18.04,18.04,18.04,18.04,18.04,18.12,18.12,18.12,18.12,18.12,18.12,18.2,18.2,18.2,18.2,18.2,18.2,18.28,18.28,18.28,18.28,18.28,18.28
13.2,13.2,13.2,13.2,13.2,13.2,-1,13.28,13.28,13.28,13.28,13.28,13.36,13.36,13.36,13.36,13.36,13.36,13.44,13.44,13.44,13.44,13.44,13.44,13.64,13.64,13.64,13.64,13.64,13.64,13.72,13.72,13.72,13.72,13.72,13.72,13.8,13.8,13.8,13.8,13.8,13.8,13.88,13.88,13.88,13.88,13.88,13.88,14.08,14.08,14.08,14.08,14.08,14.08,14.16,14.16,14.16,14.16,14.16,14.16,14.24,14.24,14.24,14.24,14.24,14.24,14.32,14.32,14.32,14.32,14.32,14.32,14.52,14.52,14.52,14.52,14.52,14.52,14.6,14.6,14.6,14.6,14.6,14.6,14.68,14.68,14.68,14.68,14.68,14.68,14.76,14.76,14.76,14.76,14.76,14.76,14.96,14.96,14.96,14.96,14.96,14.96,15.04,15.04,15.04,15.04,15.04,15.04,15.12,15.12,15.12,15.12,15.12,15.12,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.48,15.48,15.48,15.48,15.48,15.48,15.56,15.56,15.56,15.56,15.56,15.56,15.64,15.64,15.64,15.64,15.64,15.64,15.84,15.84,15.84,15.84,15.84,15.84,15.92,15.92,15.92,15.92,15.92,15.92,16,16,16,16,16,16,16.08,16.08,16.08,16.08,16.08,16.08,16.28,16.28,16.28,16.28,16.28,16.28,16.36,16.36,16.36,16.36,16.36,16.36,16.44,16.44,16.44,16.44,16.44,16.44,16.52,16.52,16.52,16.52,16.52,16.52,16.72,16.72,16.72,16.72,16.72,16.72,16.8,16.8,16.8,16.8,16.8,16.8,16.88,16.88,16.88,16.88,16.88,16.88,16.96,16.96,16.96,16.96,16.96,16.96,17.16,17.16,17.16,17.16,17.16,17.16,17.24,17.24,17.24,17.24,17.24,17.24,17.32,17.32,17.32,17.32,17.32,17.32,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.68,17.68,17.68,17.68,17.68,17.68,17.76,17.76,17.76,17.76,17.76,17.76,17.84,17.84,17.84,17.84,17.84,17.84,18.04,18.04,18.04,18.04,18.04,18.04,18.12,18.12,18.12,18.12,18.12,18.12,18.2,18.2,18.2,18.2,18.2,18.2,18.28,18.28,18.28,18.28,18.28,18.28
13.2,13.2,13.2,13.2,13.2,13.2,13.28,-1,13.28,13.28,13.28,13.28,13.36,13.36,13.36,13.36,13.36,13.36,13.44,13.44,13.44,13.44,13.44,13.44,13.64,13.64,13.64,13.64,13.64,13.64,13.72,13.72,13.72,13.72,13.72,13.72,13.8,13.8,13.8,13.8,13.8,13.8,13.88,13.88,13.88,13.88,13.88,13.88,14.08,14.08,14.08,14.08,14.08,14.08,14.16,14.16,14.16,14.16,14.16,14.16,14.24,14.24,14.24,14.24,14.24,14.24,14.32,14.32,14.32,14.32,14.32,14.32,14.52,14.52,14.52,14.52,14.52,14.52,14.6,14.6,14.6,14.6,14.6,14.6,14.68,14.68,14.68,14.68,14.68,14.68,14.76,14.76,14.76,14.76,14.76,14.76,14.96,14.96,14.96,14.96,14.96,14.96,15.04,15.04,15.04,15.04,15.04,15.04,15.12,15.12,15.12,15.12,15.12,15.12,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.48,15.48,15.48,15.48,15.48,15.48,15.56,15.56,15.56,15.56,15.56,15.56,15.64,15.64,15.64,15.64,15.64,15.64,15.84,15.84,15.84,15.84,15.84,15.84,15.92,15.92,15.92,15.92,15.92,15.92,16,16,16,16,16,16,16.08,16.08,16.08,16.08,16.08,16.08,16.28,16.28,16.28,16.28,16.28,16.28,16.36,16.36,16.36,16.36,16.36,16.36,16.44,16.44,16.44,16.44,16.44,16.44,16.52,16.52,16.52,16.52,16.52,16.52,16.72,16.72,16.72,16.72,16.72,16.72,16.8,16.8,16.8,16.8,16.8,16.8,16.88,16.88,16.88,16.88,16.88,16.88,16.96,16.96,16.96,16.96,16.96,16.96,17.16,17.16,17.16,17.16,17.16,17.16,17.24,17.24,17.24,17.24,17.24,17.24,17.32,17.32,17.32,17.32,17.32,17.32,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.6,17.6,17.6,17.68,17.68,17.68,17.68,17.68,17.68,17.76,17.76,17.76,17.76,17.76,17.76,17.84,17.84,17.84,17.84,17.84,17.84,18.04,18.04,18.04,18.04,18.04,18.04,18.12,18.12,18.12,18.12,18.12,18.12,18.2,18.2,18.2,18.2,18.2,18.2,18.28,18.28,18.28,18.28,18.28,18.28
13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,-1,13.32,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.48,13.48,13.48,13.48,13.48,13.48,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,13.92,13.92,13.92,13.92,13.92,13.92,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.36,14.36,14.36,14.36,14.36,14.36,14.48,14.48,14.48,14.48,14.48,14.48,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.92,14.92,14.92,14.92,14.92,14.92,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.36,15.36,15.36,15.36,15.36,15.36,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.72,15.72,15.72,15.72,15.72,15.72,15.8,15.8,15.8,15.8,15.8,15.8,15.88,15.88,15.88,15.88,15.88,15.88,15.96,15.96,15.96,15.96,15.96,15.96,16.16,16.16,16.16,16.16,16.16,16.16,16.24,16.24,16.24,16.24,16.24,16.24,16.32,16.32,16.32,16.32,16.32,16.32,16.4,16.4,16.4,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.6,16.6,16.68,16.68,16.68,16.68,16.68,16.68,16.76,16.76,16.76,16.76,16.76,16.76,16.84,16.84,16.84,16.84,16.84,16.84,16.96,16.96,16.96,16.96,16.96,16.96,17.04,17.04,17.04,17.04,17.04,17.04,17.12,17.12,17.12,17.12,17.12,17.12,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.4,17.4,17.48,17.48,17.48,17.48,17.48,17.48,17.56,17.56,17.56,17.56,17.56,17.56,17.64,17.64,17.64,17.64,17.64,17.64,17.84,17.84,17.84,17.84,17.84,17.84,17.92,17.92,17.92,17.92,17.92,17.92,18,18,18,18,18,18,18.08,18.08,18.08,18.08,18.08,18.08
13.24,13.24,13.24,13.24,13.24,13.24,13.32,13.32,13.32,-1,13.32,13.32,13.4,13.4,13.4,13.4,13.4,13.4,13.48,13.48,13.48,13.48,13.48,13.48,13.68,13.68,13.68,13.68,13.68,13.68,13.76,13.76,13.76,13.76,13.76,13.76,13.84,13.84,13.84,13.84,13.84,13.84,13.92,13.92,13.92,13.92,13.92,13.92,14.12,14.12,14.12,14.12,14.12,14.12,14.2,14.2,14.2,14.2,14.2,14.2,14.28,14.28,14.28,14.28,14.28,14.28,14.36,14.36,14.36,14.36,14.36,14.36,14.48,14.48,14.48,14.48,14.48,14.48,14.56,14.56,14.56,14.56,14.56,14.56,14.64,14.64,14.64,14.64,14.64,14.64,14.72,14.72,14.72,14.72,14.72,14.72,14.92,14.92,14.92,14.92,14.92,14.92,15,15,15,15,15,15,15.08,15.08,15.08,15.08,15.08,15.08,15.16,15.16,15.16,15.16,15.16,15.16,15.36,15.36,15.36,15.36,15.36,15.36,15.44,15.44,15.44,15.44,15.44,15.44,15.52,15.52,15.52,15.52,15.52,15.52,15.6,15.6,15.6,15.6,15.6,15.6,15.72,15.72,15.72,15.72,15.72,15.72,15.8,15.8,15.8,15.8,15.8,15.8,15.88,15.88,15.88,15.88,15.88,15.88,15.96,15.96,15.96,15.96,15.96,15.96,16.16,16.16,16.16,16.16,16.16,16.16,16.24,16.24,16.24,16.24,16.24,16.24,16.32,16.32,16.32,16.32,16.32,16.32,16.4,16.4,16.4,16.4,16.4,16.4,16.6,16.6,16.6,16.6,16.6,16.6,16.68,16.68,16.68,16.68,16.68,16.68,16.76,16.76,16.76,16.76,16.76,16.76,16.84,16.84,16.84,16.84,16.84,16.84,16.96,16.96,16.96,16.96,16.96,16.96,17.04,17.04,17.04,17.04,17.04,17.04,17.12,17.12,17.12,17.12,17.12,17.12,17.2,17.2,17.2,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.4,17.4,17.48,17.48,17.48,17.48,17.48,17.48,17.56,17.56,17.56,17.56,17.56,17.56,17.64,17.64,17.64,17.64,17.64,17.64,17.84,17.84,17.84,17.84,17.84,17.84,17.92,17.92,17.92,17.92,17.92,17.92,18,18,18,18,18,18,18.08,18.08,18.08,18.08,18.08,18.08
